datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,27.86000061035156,,478.6000061035156,348.25,27.86000061035156,,478.6000061035156,348.25,28.21999931335449,,480.0,349.29998779296875,27.71999931335449,,476.0,345.29998779296875,28.0,,480.0,349.29998779296875,0.0,,0.0,0.0,SIRCA,2025-10
2025-10-01 03:50:00+00:00,27.809999465942383,,477.9500122070313,348.3999938964844,27.809999465942383,,477.9500122070313,348.3999938964844,27.989999771118164,,478.6000061035156,348.3999938964844,27.729999542236328,,476.6000061035156,347.29998779296875,27.86000061035156,,478.25,347.29998779296875,55009.0,,6983.0,336.0,SIRCA,2025-10
2025-10-01 03:55:00+00:00,27.76000022888184,,478.7000122070313,348.6000061035156,27.76000022888184,,478.7000122070313,348.6000061035156,27.850000381469727,,479.25,348.6000061035156,27.6200008392334,,475.7999877929688,347.04998779296875,27.809999465942383,,477.5499877929688,347.45001220703125,40684.0,,11740.0,178.0,SIRCA,2025-10
2025-10-01 04:00:00+00:00,27.790000915527344,,477.3999938964844,348.3999938964844,27.790000915527344,,477.3999938964844,348.3999938964844,27.850000381469727,,480.6000061035156,349.29998779296875,27.690000534057617,,477.3999938964844,348.3999938964844,27.790000915527344,,478.7000122070313,348.6000061035156,21744.0,,15677.0,173.0,SIRCA,2025-10
2025-10-01 04:05:00+00:00,27.82999992370605,,477.3999938964844,348.04998779296875,27.82999992370605,,477.3999938964844,348.04998779296875,27.84000015258789,,479.3500061035156,348.95001220703125,27.75,,476.2999877929688,348.04998779296875,27.799999237060547,,476.8500061035156,348.75,15443.0,,10776.0,180.0,SIRCA,2025-10
2025-10-01 04:10:00+00:00,27.959999084472656,,477.5499877929688,348.04998779296875,27.959999084472656,,477.5499877929688,348.04998779296875,28.01000022888184,,478.3500061035156,349.04998779296875,27.81999969482422,,477.3999938964844,347.6499938964844,27.81999969482422,,477.75,348.45001220703125,15153.0,,866.0,1294.0,SIRCA,2025-10
2025-10-01 04:15:00+00:00,27.899999618530277,,477.0499877929688,347.54998779296875,27.899999618530277,,477.0499877929688,347.54998779296875,27.959999084472656,,477.7999877929688,347.75,27.82999992370605,,476.1000061035156,347.54998779296875,27.959999084472656,,477.7999877929688,347.75,8599.0,,2125.0,138.0,SIRCA,2025-10
2025-10-01 04:20:00+00:00,27.700000762939453,,475.6499938964844,346.8999938964844,27.700000762939453,,475.6499938964844,346.8999938964844,27.8799991607666,,478.0,347.45001220703125,27.65999984741211,,474.5,346.5,27.8700008392334,,476.6499938964844,347.45001220703125,37368.0,,6902.0,119.0,SIRCA,2025-10
2025-10-01 04:25:00+00:00,27.799999237060547,,474.3999938964844,347.04998779296875,27.799999237060547,,474.3999938964844,347.04998779296875,27.82999992370605,,476.1000061035156,347.04998779296875,27.709999084472656,,474.3500061035156,346.8999938964844,27.709999084472656,,475.75,346.8999938964844,45348.0,,1484.0,15.0,SIRCA,2025-10
2025-10-01 04:30:00+00:00,27.780000686645508,,473.6499938964844,346.8999938964844,27.780000686645508,,473.6499938964844,346.8999938964844,27.81999969482422,,475.4500122070313,347.25,27.76000022888184,,473.6499938964844,346.8999938964844,27.799999237060547,,475.0,347.25,14923.0,,7693.0,235.0,SIRCA,2025-10
2025-10-01 04:35:00+00:00,27.82999992370605,,473.3999938964844,346.79998779296875,27.82999992370605,,473.3999938964844,346.79998779296875,27.82999992370605,,474.0,346.79998779296875,27.75,,473.0499877929688,346.5,27.76000022888184,,473.9500122070313,346.5,30197.0,,5584.0,14.0,SIRCA,2025-10
2025-10-01 04:40:00+00:00,27.799999237060547,,474.5499877929688,347.1000061035156,27.799999237060547,,474.5499877929688,347.1000061035156,27.799999237060547,,475.0,347.6499938964844,27.739999771118164,,473.7000122070313,346.6000061035156,27.780000686645508,,474.3999938964844,346.6000061035156,7078.0,,3131.0,189.0,SIRCA,2025-10
2025-10-01 04:45:00+00:00,27.799999237060547,,474.2999877929688,346.95001220703125,27.799999237060547,,474.2999877929688,346.95001220703125,27.84000015258789,,474.5,347.0,27.799999237060547,,474.0,346.6499938964844,27.82999992370605,,474.5,346.95001220703125,5627.0,,691.0,46.0,SIRCA,2025-10
2025-10-01 04:50:00+00:00,27.84000015258789,,474.25,346.95001220703125,27.84000015258789,,474.25,346.95001220703125,27.899999618530277,,474.8999938964844,346.95001220703125,27.82999992370605,,473.6499938964844,346.6499938964844,27.82999992370605,,474.8999938964844,346.6499938964844,3520.0,,2904.0,1.0,SIRCA,2025-10
2025-10-01 04:55:00+00:00,27.899999618530277,,474.75,347.1000061035156,27.899999618530277,,474.75,347.1000061035156,27.899999618530277,,475.6000061035156,347.20001220703125,27.770000457763672,,473.75,346.29998779296875,27.850000381469727,,474.8500061035156,346.95001220703125,10118.0,,6015.0,436.0,SIRCA,2025-10
2025-10-01 05:00:00+00:00,27.90999984741211,,475.5,346.8500061035156,27.90999984741211,,475.5,346.8500061035156,27.989999771118164,,476.25,347.3999938964844,27.90999984741211,,474.5,346.8500061035156,27.959999084472656,,474.75,347.20001220703125,16558.0,,4431.0,164.0,SIRCA,2025-10
2025-10-01 05:05:00+00:00,27.88999938964844,,475.0,346.95001220703125,27.88999938964844,,475.0,346.95001220703125,27.96999931335449,,475.7000122070313,347.0,27.88999938964844,,474.8999938964844,346.6499938964844,27.88999938964844,,475.2999877929688,347.0,7754.0,,826.0,70.0,SIRCA,2025-10
2025-10-01 05:10:00+00:00,27.90999984741211,,474.6000061035156,346.79998779296875,27.90999984741211,,474.6000061035156,346.79998779296875,27.950000762939453,,475.0499877929688,347.04998779296875,27.8799991607666,,474.5,346.79998779296875,27.88999938964844,,474.5,347.04998779296875,17766.0,,3161.0,2.0,SIRCA,2025-10
2025-10-01 05:15:00+00:00,27.93000030517578,,475.7999877929688,347.1000061035156,27.93000030517578,,475.7999877929688,347.1000061035156,27.940000534057617,,475.7999877929688,347.1000061035156,27.8799991607666,,474.5,347.1000061035156,27.940000534057617,,474.8999938964844,347.1000061035156,2386.0,,1388.0,10.0,SIRCA,2025-10
2025-10-01 05:20:00+00:00,27.93000030517578,,475.9500122070313,347.20001220703125,27.93000030517578,,475.9500122070313,347.20001220703125,27.93000030517578,,476.25,347.20001220703125,27.8799991607666,,475.5499877929688,346.8500061035156,27.899999618530277,,476.25,347.04998779296875,6015.0,,507.0,24.0,SIRCA,2025-10
2025-10-01 05:25:00+00:00,27.850000381469727,,475.6000061035156,346.8999938964844,27.850000381469727,,475.6000061035156,346.8999938964844,27.8799991607666,,476.0,347.45001220703125,27.809999465942383,,475.6000061035156,346.8999938964844,27.8799991607666,,475.7000122070313,347.45001220703125,93766.0,,1154.0,60.0,SIRCA,2025-10
2025-10-01 05:30:00+00:00,27.81999969482422,,474.7999877929688,346.8999938964844,27.81999969482422,,474.7999877929688,346.8999938964844,27.81999969482422,,475.5499877929688,346.8999938964844,27.81999969482422,,474.7999877929688,346.8999938964844,27.81999969482422,,475.5,346.8999938964844,64.0,,493.0,0.0,SIRCA,2025-10
2025-10-01 05:35:00+00:00,27.8700008392334,,474.3999938964844,346.5,27.8700008392334,,474.3999938964844,346.5,27.8700008392334,,474.7999877929688,346.8500061035156,27.81999969482422,,474.3999938964844,346.5,27.81999969482422,,474.7999877929688,346.8500061035156,1922.0,,518.0,505.0,SIRCA,2025-10
2025-10-01 05:40:00+00:00,27.850000381469727,,475.5,346.8999938964844,27.850000381469727,,475.5,346.8999938964844,27.850000381469727,,476.0499877929688,346.8999938964844,27.82999992370605,,474.3999938964844,346.8999938964844,27.82999992370605,,474.3999938964844,346.8999938964844,161.0,,12584.0,29.0,SIRCA,2025-10
2025-10-01 05:45:00+00:00,27.82999992370605,,477.2999877929688,347.6000061035156,27.82999992370605,,477.2999877929688,347.6000061035156,27.8799991607666,,477.3999938964844,347.6000061035156,27.82999992370605,,476.2000122070313,347.1499938964844,27.8799991607666,,476.2000122070313,347.5,5064.0,,15542.0,25.0,SIRCA,2025-10
2025-10-01 05:50:00+00:00,27.739999771118164,,477.8999938964844,347.1499938964844,27.739999771118164,,477.8999938964844,347.1499938964844,27.88999938964844,,477.8999938964844,347.45001220703125,27.739999771118164,,476.6499938964844,347.04998779296875,27.88999938964844,,477.3999938964844,347.45001220703125,20962.0,,1325.0,128.0,SIRCA,2025-10
2025-10-01 05:55:00+00:00,27.729999542236328,,480.1499938964844,,27.729999542236328,,480.1499938964844,,27.799999237060547,,480.25,,27.729999542236328,,477.8999938964844,,27.729999542236328,,477.8999938964844,,2186.0,,9629.0,,SIRCA,2025-10
2025-10-01 06:00:00+00:00,27.770000457763672,,480.4500122070313,347.04998779296875,27.770000457763672,,480.4500122070313,347.04998779296875,27.780000686645508,,480.9500122070313,347.04998779296875,27.71999931335449,,480.2000122070313,347.04998779296875,27.780000686645508,,480.3999938964844,347.04998779296875,1613.0,,1031.0,1.0,SIRCA,2025-10
2025-10-01 06:05:00+00:00,27.690000534057617,,480.7000122070313,346.3500061035156,27.690000534057617,,480.7000122070313,346.3500061035156,27.770000457763672,,481.0,347.45001220703125,27.690000534057617,,480.7000122070313,346.1499938964844,27.770000457763672,,480.8999938964844,347.29998779296875,2261.0,,1633.0,1589.0,SIRCA,2025-10
2025-10-01 06:10:00+00:00,27.700000762939453,,482.5499877929688,,27.700000762939453,,482.5499877929688,,27.700000762939453,,482.5499877929688,,27.700000762939453,,479.9500122070313,,27.700000762939453,,480.3500061035156,,539.0,,11878.0,,SIRCA,2025-10
2025-10-01 06:15:00+00:00,27.739999771118164,,482.8999938964844,346.8500061035156,27.739999771118164,,482.8999938964844,346.8500061035156,27.739999771118164,,483.0,346.8500061035156,27.739999771118164,,481.9500122070313,346.6499938964844,27.739999771118164,,482.5499877929688,346.6499938964844,74.0,,5144.0,25.0,SIRCA,2025-10
2025-10-01 06:20:00+00:00,27.739999771118164,,482.8999938964844,347.04998779296875,27.739999771118164,,482.8999938964844,347.04998779296875,27.739999771118164,,482.9500122070313,347.1499938964844,27.739999771118164,,482.8999938964844,346.70001220703125,27.739999771118164,,482.9500122070313,346.70001220703125,152.0,,1568.0,41.0,SIRCA,2025-10
2025-10-01 06:25:00+00:00,27.729999542236328,,482.7000122070313,348.79998779296875,27.729999542236328,,482.7000122070313,348.79998779296875,27.770000457763672,,484.0,349.29998779296875,27.729999542236328,,482.5,346.3999938964844,27.739999771118164,,482.7000122070313,347.3500061035156,2290.0,,8467.0,3276.0,SIRCA,2025-10
2025-10-01 06:30:00+00:00,27.770000457763672,121.0999984741211,483.9500122070313,348.6000061035156,27.770000457763672,121.0999984741211,483.9500122070313,348.6000061035156,27.770000457763672,121.0999984741211,483.9500122070313,348.79998779296875,27.729999542236328,121.0999984741211,482.0,348.6000061035156,27.729999542236328,121.0999984741211,482.75,348.79998779296875,202.0,0.0,2356.0,530.0,SIRCA,2025-10
2025-10-01 06:35:00+00:00,27.8799991607666,123.9000015258789,484.0,348.8500061035156,27.8799991607666,123.9000015258789,484.0,348.8500061035156,27.88999938964844,123.9000015258789,484.0,348.8500061035156,27.82999992370605,123.9000015258789,483.0499877929688,348.75,27.850000381469727,123.9000015258789,484.0,348.75,76566.0,20.0,5146.0,3.0,SIRCA,2025-10
2025-10-01 06:40:00+00:00,27.93000030517578,,483.6499938964844,349.1499938964844,27.93000030517578,,483.6499938964844,349.1499938964844,27.93000030517578,,483.8999938964844,349.1499938964844,27.88999938964844,,483.2999877929688,348.79998779296875,27.88999938964844,,483.8999938964844,348.8500061035156,3316.0,,7233.0,123.0,SIRCA,2025-10
2025-10-01 06:45:00+00:00,27.979999542236328,,483.5499877929688,348.54998779296875,27.979999542236328,,483.5499877929688,348.54998779296875,27.979999542236328,,483.6000061035156,349.25,27.88999938964844,,483.5499877929688,348.20001220703125,27.88999938964844,,483.6000061035156,349.25,13309.0,,0.0,155.0,SIRCA,2025-10
2025-10-01 06:50:00+00:00,27.920000076293945,,483.2000122070313,348.1000061035156,27.920000076293945,,483.2000122070313,348.1000061035156,27.96999931335449,,484.0,348.54998779296875,27.8700008392334,,483.2000122070313,348.1000061035156,27.96999931335449,,483.6499938964844,348.54998779296875,7890.0,,1559.0,44.0,SIRCA,2025-10
2025-10-01 06:55:00+00:00,28.01000022888184,,482.6000061035156,348.25,28.01000022888184,,482.6000061035156,348.25,28.06999969482422,,483.5499877929688,349.54998779296875,27.8799991607666,,482.6000061035156,348.25,27.8799991607666,,483.2000122070313,349.54998779296875,20673.0,,784.0,504.0,SIRCA,2025-10
