datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,23.559999465942383,,465.5,361.54998779296875,23.559999465942383,,465.5,361.54998779296875,23.56999969482422,,469.5,364.20001220703125,23.299999237060547,,465.5,360.0,23.329999923706055,,467.0,360.0,0.0,,0.0,0.0,SIRCA,2025-09
2025-09-01 03:50:00+00:00,23.520000457763672,,465.25,361.75,23.520000457763672,,465.25,361.75,23.56999969482422,,466.95001220703125,362.3999938964844,23.459999084472656,,465.0,361.0,23.56999969482422,,465.95001220703125,361.3999938964844,7965.0,,7859.0,667.0,SIRCA,2025-09
2025-09-01 03:55:00+00:00,23.450000762939453,,463.8500061035156,362.5,23.450000762939453,,463.8500061035156,362.5,23.520000457763672,,464.79998779296875,362.70001220703125,23.43000030517578,,463.1000061035156,362.0,23.520000457763672,,464.3999938964844,362.04998779296875,5966.0,,6327.0,576.0,SIRCA,2025-09
2025-09-01 04:00:00+00:00,23.510000228881836,,465.25,362.79998779296875,23.510000228881836,,465.25,362.79998779296875,23.510000228881836,,465.75,362.95001220703125,23.350000381469727,,463.29998779296875,362.5,23.40999984741211,,463.3999938964844,362.5,29494.0,,14269.0,19.0,SIRCA,2025-09
2025-09-01 04:05:00+00:00,23.850000381469727,,465.29998779296875,363.25,23.850000381469727,,465.29998779296875,363.25,23.8700008392334,,466.3500061035156,363.25,23.559999465942383,,465.1499938964844,362.8999938964844,23.559999465942383,,465.20001220703125,362.8999938964844,51560.0,,10722.0,131.0,SIRCA,2025-09
2025-09-01 04:10:00+00:00,23.780000686645508,,466.6499938964844,363.3500061035156,23.780000686645508,,466.6499938964844,363.3500061035156,23.81999969482422,,466.79998779296875,363.45001220703125,23.739999771118164,,464.1499938964844,363.3500061035156,23.739999771118164,,465.0,363.45001220703125,849.0,,7445.0,40.0,SIRCA,2025-09
2025-09-01 04:15:00+00:00,23.899999618530273,,466.25,,23.899999618530273,,466.25,,23.90999984741211,,466.70001220703125,,23.760000228881836,,465.8500061035156,,23.770000457763672,,466.5,,37297.0,,6290.0,,SIRCA,2025-09
2025-09-01 04:20:00+00:00,23.969999313354492,123.0,466.8999938964844,363.95001220703125,23.969999313354492,123.0,466.8999938964844,363.95001220703125,23.989999771118164,123.0,467.0,363.95001220703125,23.899999618530273,123.0,466.20001220703125,363.3999938964844,23.950000762939453,123.0,466.6000061035156,363.45001220703125,6141.0,0.0,8971.0,276.0,SIRCA,2025-09
2025-09-01 04:25:00+00:00,23.850000381469727,124.6500015258789,466.95001220703125,363.04998779296875,23.850000381469727,124.6500015258789,466.95001220703125,363.04998779296875,23.979999542236328,124.6500015258789,466.95001220703125,363.3999938964844,23.829999923706055,124.6500015258789,466.3999938964844,362.8999938964844,23.979999542236328,124.6500015258789,466.8999938964844,363.3999938964844,4271.0,50022.0,2238.0,780.0,SIRCA,2025-09
2025-09-01 04:30:00+00:00,23.940000534057617,123.0,465.75,363.70001220703125,23.940000534057617,123.0,465.75,363.70001220703125,23.940000534057617,123.0,466.95001220703125,363.70001220703125,23.850000381469727,123.0,465.6499938964844,363.6499938964844,23.850000381469727,123.0,466.45001220703125,363.70001220703125,2164.0,44.0,1389.0,3.0,SIRCA,2025-09
2025-09-01 04:35:00+00:00,23.739999771118164,123.0999984741211,465.95001220703125,363.8500061035156,23.739999771118164,123.0999984741211,465.95001220703125,363.8500061035156,23.940000534057617,123.0999984741211,466.5,364.1000061035156,23.739999771118164,123.0999984741211,465.95001220703125,363.70001220703125,23.940000534057617,123.0999984741211,465.95001220703125,364.1000061035156,7796.0,166.0,771.0,49.0,SIRCA,2025-09
2025-09-01 04:40:00+00:00,23.799999237060547,124.77999877929688,465.70001220703125,363.29998779296875,23.799999237060547,124.77999877929688,465.70001220703125,363.29998779296875,23.799999237060547,124.77999877929688,466.3999938964844,363.29998779296875,23.760000228881836,124.77999877929688,465.0,363.29998779296875,23.760000228881836,124.77999877929688,466.1499938964844,363.29998779296875,2034.0,19.0,2925.0,109.0,SIRCA,2025-09
2025-09-01 04:45:00+00:00,23.75,124.48999786376953,466.8500061035156,363.6000061035156,23.75,124.48999786376953,466.8500061035156,363.6000061035156,23.829999923706055,124.48999786376953,466.8500061035156,363.6000061035156,23.75,124.48999786376953,465.3500061035156,363.6000061035156,23.770000457763672,124.48999786376953,465.6499938964844,363.6000061035156,4353.0,0.0,4879.0,0.0,SIRCA,2025-09
2025-09-01 04:50:00+00:00,23.700000762939453,,468.0,363.3500061035156,23.700000762939453,,468.0,363.3500061035156,23.770000457763672,,468.0,363.75,23.700000762939453,,466.6499938964844,363.3500061035156,23.75,,466.8500061035156,363.54998779296875,3149.0,,12876.0,8.0,SIRCA,2025-09
2025-09-01 04:55:00+00:00,,,469.0,364.0,,,469.0,364.0,,,469.8500061035156,364.0,,,468.3999938964844,363.8500061035156,,,468.3999938964844,363.8500061035156,,,17845.0,13.0,SIRCA,2025-09
2025-09-01 05:00:00+00:00,,124.5,467.75,364.04998779296875,,124.5,467.75,364.04998779296875,,124.5,469.70001220703125,364.04998779296875,,124.5,466.5,364.04998779296875,,124.5,469.0,364.04998779296875,,10.0,44007.0,5.0,SIRCA,2025-09
