datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,,197.32000732421875,,197.32000732421875,,197.88999938964844,,195.4499969482422,,195.4499969482422,,0.0,CUB,2025-09
2025-09-01 03:50:00+00:00,,196.6999969482422,,196.6999969482422,,197.30999755859375,,196.0399932861328,,197.30999755859375,,52841.0,CUB,2025-09
2025-09-01 03:55:00+00:00,,196.63999938964844,,196.63999938964844,,197.83999633789062,,196.3699951171875,,196.52000427246094,,69921.0,CUB,2025-09
2025-09-01 04:00:00+00:00,40.27000045776367,196.17999267578125,40.27000045776367,196.17999267578125,40.27000045776367,196.91000366210938,40.27000045776367,196.0800018310547,40.27000045776367,196.5399932861328,260.0,33967.0,CUB,2025-09
2025-09-01 04:05:00+00:00,,196.5,,196.5,,196.69000244140625,,195.99000549316406,,196.17999267578125,,88126.0,CUB,2025-09
2025-09-01 04:10:00+00:00,40.29999923706055,196.9600067138672,40.29999923706055,196.9600067138672,40.29999923706055,196.9600067138672,40.29999923706055,196.3000030517578,40.29999923706055,196.5,1000.0,6031.0,CUB,2025-09
2025-09-01 04:15:00+00:00,,197.1699981689453,,197.1699981689453,,197.33999633789062,,196.86000061035156,,196.9199981689453,,13279.0,CUB,2025-09
2025-09-01 04:20:00+00:00,,197.0,,197.0,,197.3300018310547,,196.97999572753906,,197.25999450683594,,14967.0,CUB,2025-09
2025-09-01 04:25:00+00:00,,196.77000427246094,,196.77000427246094,,197.0,,196.6999969482422,,197.0,,7348.0,CUB,2025-09
2025-09-01 04:30:00+00:00,,196.6699981689453,,196.6699981689453,,196.97999572753906,,196.47000122070312,,196.64999389648438,,12106.0,CUB,2025-09
2025-09-01 04:35:00+00:00,,196.8000030517578,,196.8000030517578,,196.9499969482422,,196.41000366210938,,196.52000427246094,,9379.0,CUB,2025-09
2025-09-01 04:40:00+00:00,40.29999923706055,196.61000061035156,40.29999923706055,196.61000061035156,41.79999923706055,196.89999389648438,40.29999923706055,196.41000366210938,41.79999923706055,196.86000061035156,54.0,17697.0,CUB,2025-09
2025-09-01 04:45:00+00:00,,196.50999450683594,,196.50999450683594,,196.77999877929688,,196.44000244140625,,196.57000732421875,,8496.0,CUB,2025-09
2025-09-01 04:50:00+00:00,40.349998474121094,196.3000030517578,40.349998474121094,196.3000030517578,40.349998474121094,196.58999633789062,40.349998474121094,196.3000030517578,40.349998474121094,196.58999633789062,98.0,3876.0,CUB,2025-09
2025-09-01 04:55:00+00:00,,196.4499969482422,,196.4499969482422,,196.5,,196.3000030517578,,196.3000030517578,,2242.0,CUB,2025-09
2025-09-01 05:00:00+00:00,,196.5,,196.5,,196.5,,196.2899932861328,,196.4499969482422,,7942.0,CUB,2025-09
2025-09-01 05:05:00+00:00,,196.52000427246094,,196.52000427246094,,196.75,,196.47999572753906,,196.5,,5546.0,CUB,2025-09
2025-09-01 05:10:00+00:00,,196.32000732421875,,196.32000732421875,,196.58999633789062,,196.25999450683594,,196.58999633789062,,12585.0,CUB,2025-09
2025-09-01 05:15:00+00:00,40.11000061035156,196.44000244140625,40.11000061035156,196.44000244140625,40.11000061035156,196.44000244140625,40.11000061035156,196.1999969482422,40.11000061035156,196.32000732421875,788.0,24384.0,CUB,2025-09
2025-09-01 05:20:00+00:00,,196.4600067138672,,196.4600067138672,,196.52000427246094,,196.25,,196.47000122070312,,19650.0,CUB,2025-09
2025-09-01 05:25:00+00:00,,196.5,,196.5,,196.67999267578125,,196.25999450683594,,196.4600067138672,,23221.0,CUB,2025-09
2025-09-01 05:30:00+00:00,,196.66000366210938,,196.66000366210938,,196.77999877929688,,196.44000244140625,,196.44000244140625,,837.0,CUB,2025-09
