datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,281.54998779296875,281.54998779296875,282.5,281.54998779296875,282.5,0,PANAMAPET,2025-10
2025-10-01 03:50:00+00:00,281.5,281.5,281.5,281.0,281.0,162,PANAMAPET,2025-10
2025-10-01 03:55:00+00:00,281.1000061035156,281.1000061035156,281.79998779296875,281.1000061035156,281.25,264,PANAMAPET,2025-10
2025-10-01 04:00:00+00:00,284.20001220703125,284.20001220703125,284.20001220703125,281.70001220703125,281.70001220703125,1163,PANAMAPET,2025-10
2025-10-01 04:05:00+00:00,283.20001220703125,283.20001220703125,284.0,283.20001220703125,283.5,368,PANAMAPET,2025-10
2025-10-01 04:10:00+00:00,283.3500061035156,283.3500061035156,283.79998779296875,283.20001220703125,283.20001220703125,415,PANAMAPET,2025-10
2025-10-01 04:15:00+00:00,283.3500061035156,283.3500061035156,283.3500061035156,283.3500061035156,283.3500061035156,9,PANAMAPET,2025-10
2025-10-01 04:20:00+00:00,282.79998779296875,282.79998779296875,283.70001220703125,282.79998779296875,283.25,539,PANAMAPET,2025-10
2025-10-01 04:25:00+00:00,282.1499938964844,282.1499938964844,282.1499938964844,282.1499938964844,282.1499938964844,66,PANAMAPET,2025-10
2025-10-01 04:30:00+00:00,280.54998779296875,280.54998779296875,282.5,280.54998779296875,282.3999938964844,506,PANAMAPET,2025-10
2025-10-01 04:35:00+00:00,280.25,280.25,280.54998779296875,280.25,280.54998779296875,2,PANAMAPET,2025-10
2025-10-01 04:40:00+00:00,280.0,280.0,280.54998779296875,280.0,280.20001220703125,975,PANAMAPET,2025-10
2025-10-01 04:45:00+00:00,281.5,281.5,281.5,280.1000061035156,280.1000061035156,924,PANAMAPET,2025-10
2025-10-01 04:50:00+00:00,281.5,281.5,281.95001220703125,281.5,281.95001220703125,1,PANAMAPET,2025-10
2025-10-01 04:55:00+00:00,281.0,281.0,281.3500061035156,281.0,281.3500061035156,52,PANAMAPET,2025-10
2025-10-01 05:00:00+00:00,281.1000061035156,281.1000061035156,281.20001220703125,281.1000061035156,281.20001220703125,97,PANAMAPET,2025-10
2025-10-01 05:05:00+00:00,280.3500061035156,280.3500061035156,281.25,280.0,281.25,1248,PANAMAPET,2025-10
2025-10-01 05:15:00+00:00,280.5,280.5,281.0,280.5,281.0,177,PANAMAPET,2025-10
2025-10-01 05:20:00+00:00,280.54998779296875,280.54998779296875,280.54998779296875,280.54998779296875,280.54998779296875,4,PANAMAPET,2025-10
2025-10-01 05:25:00+00:00,281.04998779296875,281.04998779296875,281.3500061035156,280.6000061035156,281.20001220703125,1521,PANAMAPET,2025-10
2025-10-01 05:30:00+00:00,280.8500061035156,280.8500061035156,281.54998779296875,280.70001220703125,280.95001220703125,797,PANAMAPET,2025-10
2025-10-01 05:40:00+00:00,280.75,280.75,281.1499938964844,280.75,281.1499938964844,17,PANAMAPET,2025-10
2025-10-01 05:45:00+00:00,280.75,280.75,280.8500061035156,280.75,280.79998779296875,37,PANAMAPET,2025-10
2025-10-01 06:00:00+00:00,280.75,280.75,280.75,280.75,280.75,34,PANAMAPET,2025-10
2025-10-01 06:05:00+00:00,280.79998779296875,280.79998779296875,281.1499938964844,280.79998779296875,281.1499938964844,81,PANAMAPET,2025-10
2025-10-01 06:10:00+00:00,280.79998779296875,280.79998779296875,280.79998779296875,280.79998779296875,280.79998779296875,15,PANAMAPET,2025-10
2025-10-01 06:15:00+00:00,280.54998779296875,280.54998779296875,280.79998779296875,280.54998779296875,280.79998779296875,65,PANAMAPET,2025-10
2025-10-01 06:20:00+00:00,280.54998779296875,280.54998779296875,280.79998779296875,280.54998779296875,280.79998779296875,30,PANAMAPET,2025-10
2025-10-01 06:25:00+00:00,281.3500061035156,281.3500061035156,281.3500061035156,280.54998779296875,281.0,87,PANAMAPET,2025-10
2025-10-01 06:30:00+00:00,281.04998779296875,281.04998779296875,281.45001220703125,281.04998779296875,281.45001220703125,51,PANAMAPET,2025-10
2025-10-01 06:35:00+00:00,281.04998779296875,281.04998779296875,281.5,281.04998779296875,281.5,3,PANAMAPET,2025-10
2025-10-01 06:40:00+00:00,281.20001220703125,281.20001220703125,281.6000061035156,281.1499938964844,281.1499938964844,9,PANAMAPET,2025-10
2025-10-01 06:50:00+00:00,281.6000061035156,281.6000061035156,281.6499938964844,281.25,281.6499938964844,14,PANAMAPET,2025-10
2025-10-01 06:55:00+00:00,281.25,281.25,281.6000061035156,281.25,281.6000061035156,19,PANAMAPET,2025-10
2025-10-01 07:00:00+00:00,281.6000061035156,281.6000061035156,281.6000061035156,281.6000061035156,281.6000061035156,0,PANAMAPET,2025-10
2025-10-01 07:20:00+00:00,281.20001220703125,281.20001220703125,281.54998779296875,281.20001220703125,281.54998779296875,2,PANAMAPET,2025-10
2025-10-01 07:25:00+00:00,281.3999938964844,281.3999938964844,281.6000061035156,281.3999938964844,281.54998779296875,28,PANAMAPET,2025-10
2025-10-01 07:35:00+00:00,281.3999938964844,281.3999938964844,281.6499938964844,281.3999938964844,281.6499938964844,53,PANAMAPET,2025-10
2025-10-01 07:40:00+00:00,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,2,PANAMAPET,2025-10
2025-10-01 07:45:00+00:00,281.3999938964844,281.3999938964844,281.6000061035156,281.3999938964844,281.6000061035156,29,PANAMAPET,2025-10
