datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,1739.300048828125,13.100000381469728,408.1499938964844,1739.300048828125,13.100000381469728,408.1499938964844,1744.9000244140625,13.100000381469728,410.0,1734.0999755859375,13.100000381469728,407.0499877929688,1744.9000244140625,13.100000381469728,410.0,0.0,2.0,0.0,JGCHEM,2025-10
2025-10-01 03:50:00+00:00,1738.0,13.270000457763672,410.2000122070313,1738.0,13.270000457763672,410.2000122070313,1740.0,13.270000457763672,410.8999938964844,1735.5999755859375,12.859999656677246,409.1000061035156,1735.5999755859375,12.859999656677246,409.1499938964844,41.0,0.0,6256.0,JGCHEM,2025-10
2025-10-01 03:55:00+00:00,1732.800048828125,12.920000076293944,411.1000061035156,1732.800048828125,12.920000076293944,411.1000061035156,1737.699951171875,12.920000076293944,411.4500122070313,1730.9000244140625,12.890000343322754,408.2000122070313,1737.5999755859375,12.890000343322754,410.2000122070313,342.0,1000.0,2783.0,JGCHEM,2025-10
2025-10-01 04:00:00+00:00,1731.9000244140625,,411.5,1731.9000244140625,,411.5,1731.9000244140625,,412.1499938964844,1731.9000244140625,,410.0,1731.9000244140625,,411.3500061035156,2.0,,1655.0,JGCHEM,2025-10
2025-10-01 04:05:00+00:00,1736.199951171875,13.260000228881836,411.3500061035156,1736.199951171875,13.260000228881836,411.3500061035156,1736.199951171875,13.260000228881836,412.2000122070313,1730.9000244140625,13.260000228881836,410.6000061035156,1730.9000244140625,13.260000228881836,411.5,26.0,10.0,261.0,JGCHEM,2025-10
2025-10-01 04:10:00+00:00,,12.989999771118164,411.6000061035156,,12.989999771118164,411.6000061035156,,13.25,411.6499938964844,,12.920000076293944,410.6000061035156,,12.920000076293944,410.6000061035156,,2585.0,344.0,JGCHEM,2025-10
2025-10-01 04:15:00+00:00,1735.0999755859375,,410.5,1735.0999755859375,,410.5,1735.0999755859375,,411.6000061035156,1735.0999755859375,,409.9500122070313,1735.0999755859375,,411.6000061035156,17.0,,4693.0,JGCHEM,2025-10
2025-10-01 04:20:00+00:00,1733.300048828125,12.989999771118164,409.3999938964844,1733.300048828125,12.989999771118164,409.3999938964844,1733.300048828125,12.989999771118164,410.1000061035156,1732.800048828125,12.989999771118164,409.3999938964844,1733.0999755859375,12.989999771118164,409.8500061035156,11.0,999.0,638.0,JGCHEM,2025-10
2025-10-01 04:25:00+00:00,1735.699951171875,12.960000038146973,409.2999877929688,1735.699951171875,12.960000038146973,409.2999877929688,1735.699951171875,12.989999771118164,409.75,1735.699951171875,12.960000038146973,409.2999877929688,1735.699951171875,12.989999771118164,409.3999938964844,2.0,1751.0,56.0,JGCHEM,2025-10
2025-10-01 04:30:00+00:00,1731.800048828125,12.93000030517578,407.6499938964844,1731.800048828125,12.93000030517578,407.6499938964844,1733.0,12.93000030517578,409.75,1731.800048828125,12.93000030517578,407.6499938964844,1733.0,12.93000030517578,409.75,49.0,0.0,921.0,JGCHEM,2025-10
2025-10-01 04:35:00+00:00,1732.5999755859375,12.93000030517578,408.0499877929688,1732.5999755859375,12.93000030517578,408.0499877929688,1732.5999755859375,12.93000030517578,408.0499877929688,1730.0,12.93000030517578,407.0,1731.0,12.93000030517578,407.5,71.0,0.0,555.0,JGCHEM,2025-10
2025-10-01 04:40:00+00:00,1732.0999755859375,,408.75,1732.0999755859375,,408.75,1734.0999755859375,,408.75,1732.0999755859375,,407.5499877929688,1734.0999755859375,,407.5499877929688,71.0,,176.0,JGCHEM,2025-10
2025-10-01 04:45:00+00:00,1731.4000244140625,13.100000381469728,408.0499877929688,1731.4000244140625,13.100000381469728,408.0499877929688,1732.199951171875,13.140000343322754,408.25,1731.4000244140625,13.100000381469728,408.0499877929688,1732.199951171875,13.140000343322754,408.25,117.0,22.0,148.0,JGCHEM,2025-10
2025-10-01 04:50:00+00:00,1731.300048828125,12.9399995803833,409.75,1731.300048828125,12.9399995803833,409.75,1732.0,12.9399995803833,409.75,1731.300048828125,12.9399995803833,407.75,1732.0,12.9399995803833,407.75,2.0,30.0,966.0,JGCHEM,2025-10
2025-10-01 04:55:00+00:00,1731.800048828125,13.140000343322754,407.8999938964844,1731.800048828125,13.140000343322754,407.8999938964844,1731.800048828125,13.140000343322754,408.8500061035156,1731.300048828125,13.140000343322754,407.8999938964844,1731.300048828125,13.140000343322754,408.8500061035156,2.0,154.0,143.0,JGCHEM,2025-10
2025-10-01 05:00:00+00:00,,,408.1000061035156,,,408.1000061035156,,,409.6000061035156,,,408.1000061035156,,,408.7000122070313,,,864.0,JGCHEM,2025-10
2025-10-01 05:05:00+00:00,1731.300048828125,,408.75,1731.300048828125,,408.75,1731.300048828125,,409.1000061035156,1731.300048828125,,407.9500122070313,1731.300048828125,,408.75,6.0,,1172.0,JGCHEM,2025-10
2025-10-01 05:10:00+00:00,1730.5999755859375,,409.7000122070313,1730.5999755859375,,409.7000122070313,1733.300048828125,,409.7000122070313,1730.5999755859375,,408.5499877929688,1733.300048828125,,408.5499877929688,303.0,,470.0,JGCHEM,2025-10
2025-10-01 05:15:00+00:00,,13.130000114440918,408.6499938964844,,13.130000114440918,408.6499938964844,,13.130000114440918,409.4500122070313,,13.130000114440918,408.6499938964844,,13.130000114440918,408.9500122070313,,50.0,149.0,JGCHEM,2025-10
2025-10-01 05:20:00+00:00,1731.9000244140625,,409.1499938964844,1731.9000244140625,,409.1499938964844,1731.9000244140625,,409.25,1730.5999755859375,,408.5,1730.5999755859375,,408.6000061035156,48.0,,235.0,JGCHEM,2025-10
2025-10-01 05:25:00+00:00,1730.4000244140625,,408.5,1730.4000244140625,,408.5,1730.4000244140625,,408.7000122070313,1730.4000244140625,,408.5,1730.4000244140625,,408.7000122070313,114.0,,2.0,JGCHEM,2025-10
2025-10-01 05:30:00+00:00,1732.4000244140625,,409.2000122070313,1732.4000244140625,,409.2000122070313,1732.4000244140625,,409.2000122070313,1732.4000244140625,,408.5,1732.4000244140625,,408.5,0.0,,118.0,JGCHEM,2025-10
2025-10-01 05:35:00+00:00,1732.0999755859375,,408.2000122070313,1732.0999755859375,,408.2000122070313,1732.0999755859375,,408.6499938964844,1730.300048828125,,408.2000122070313,1730.300048828125,,408.6499938964844,49.0,,14.0,JGCHEM,2025-10
2025-10-01 05:40:00+00:00,1731.4000244140625,,408.4500122070313,1731.4000244140625,,408.4500122070313,1731.4000244140625,,408.4500122070313,1730.9000244140625,,408.0,1730.9000244140625,,408.2000122070313,4.0,,957.0,JGCHEM,2025-10
2025-10-01 05:45:00+00:00,1731.0,13.010000228881836,408.75,1731.0,13.010000228881836,408.75,1731.0,13.06999969482422,409.1499938964844,1731.0,13.010000228881836,408.5499877929688,1731.0,13.06999969482422,408.5499877929688,11.0,14.0,45.0,JGCHEM,2025-10
2025-10-01 05:50:00+00:00,,13.0,407.9500122070313,,13.0,407.9500122070313,,13.0,409.25,,13.0,407.9500122070313,,13.0,409.25,,591.0,396.0,JGCHEM,2025-10
2025-10-01 05:55:00+00:00,1731.5,,409.0,1731.5,,409.0,1731.5,,409.0,1730.5999755859375,,407.9500122070313,1730.5999755859375,,407.9500122070313,3.0,,106.0,JGCHEM,2025-10
2025-10-01 06:00:00+00:00,,,408.5,,,408.5,,,409.0,,,408.25,,,408.4500122070313,,,422.0,JGCHEM,2025-10
2025-10-01 06:05:00+00:00,1730.5999755859375,13.06999969482422,408.6499938964844,1730.5999755859375,13.06999969482422,408.6499938964844,1730.5999755859375,13.06999969482422,409.7000122070313,1730.5999755859375,13.06999969482422,408.5499877929688,1730.5999755859375,13.06999969482422,408.8999938964844,22.0,8.0,443.0,JGCHEM,2025-10
2025-10-01 06:10:00+00:00,1730.699951171875,,408.75,1730.699951171875,,408.75,1730.699951171875,,408.7999877929688,1730.4000244140625,,408.2999877929688,1730.4000244140625,,408.7999877929688,3.0,,177.0,JGCHEM,2025-10
2025-10-01 06:15:00+00:00,1731.0999755859375,,408.5,1731.0999755859375,,408.5,1731.0999755859375,,408.8500061035156,1731.0999755859375,,408.3999938964844,1731.0999755859375,,408.7999877929688,0.0,,228.0,JGCHEM,2025-10
2025-10-01 06:20:00+00:00,1731.0999755859375,,408.8999938964844,1731.0999755859375,,408.8999938964844,1731.0999755859375,,408.8999938964844,1731.0999755859375,,408.8500061035156,1731.0999755859375,,408.8500061035156,100.0,,14.0,JGCHEM,2025-10
2025-10-01 06:25:00+00:00,1730.9000244140625,,410.1000061035156,1730.9000244140625,,410.1000061035156,1730.9000244140625,,410.1000061035156,1730.9000244140625,,409.6000061035156,1730.9000244140625,,410.1000061035156,0.0,,348.0,JGCHEM,2025-10
2025-10-01 06:30:00+00:00,1731.199951171875,,410.1000061035156,1731.199951171875,,410.1000061035156,1731.199951171875,,410.2999877929688,1731.199951171875,,409.7000122070313,1731.199951171875,,410.1000061035156,50.0,,402.0,JGCHEM,2025-10
2025-10-01 06:35:00+00:00,1731.699951171875,,410.2999877929688,1731.699951171875,,410.2999877929688,1739.800048828125,,410.7999877929688,1729.300048828125,,410.25,1736.9000244140625,,410.7999877929688,1926.0,,143.0,JGCHEM,2025-10
2025-10-01 06:40:00+00:00,1731.9000244140625,,410.3500061035156,1731.9000244140625,,410.3500061035156,1733.5,,410.75,1731.9000244140625,,410.2999877929688,1733.5,,410.2999877929688,9.0,,6.0,JGCHEM,2025-10
