datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,6211.5,2.0,6211.5,2.0,6258.0,2.0,6206.5,2.0,6218.0,2.0,0.0,10.0,FSC,2025-09
2025-09-01 03:50:00+00:00,6381.0,2.0,6381.0,2.0,6450.0,2.0,6225.0,2.0,6226.0,2.0,984.0,0.0,FSC,2025-09
2025-09-01 03:55:00+00:00,6338.5,,6338.5,,6403.0,,6250.0,,6403.0,,2012.0,,FSC,2025-09
2025-09-01 04:00:00+00:00,6319.5,,6319.5,,6378.5,,6284.5,,6347.0,,276.0,,FSC,2025-09
2025-09-01 04:05:00+00:00,6300.0,,6300.0,,6320.0,,6300.0,,6320.0,,92.0,,FSC,2025-09
2025-09-01 04:10:00+00:00,6303.5,2.0,6303.5,2.0,6316.5,2.0,6298.0,2.0,6300.0,2.0,130.0,200.0,FSC,2025-09
2025-09-01 04:15:00+00:00,6338.0,,6338.0,,6354.0,,6305.0,,6305.0,,138.0,,FSC,2025-09
2025-09-01 04:20:00+00:00,6340.0,2.0,6340.0,2.0,6360.0,2.0,6321.0,2.0,6338.0,2.0,190.0,91.0,FSC,2025-09
2025-09-01 04:25:00+00:00,6402.0,,6402.0,,6420.0,,6349.5,,6349.5,,610.0,,FSC,2025-09
2025-09-01 04:30:00+00:00,6300.0,,6300.0,,6420.0,,6263.5,,6402.0,,1760.0,,FSC,2025-09
2025-09-01 04:35:00+00:00,6297.0,,6297.0,,6304.0,,6245.5,,6283.5,,503.0,,FSC,2025-09
2025-09-01 04:40:00+00:00,6270.5,,6270.5,,6294.5,,6265.0,,6294.5,,138.0,,FSC,2025-09
2025-09-01 04:45:00+00:00,6281.5,,6281.5,,6286.5,,6256.5,,6256.5,,143.0,,FSC,2025-09
2025-09-01 04:50:00+00:00,6261.0,,6261.0,,6270.0,,6261.0,,6270.0,,92.0,,FSC,2025-09
2025-09-01 04:55:00+00:00,6268.5,,6268.5,,6268.5,,6261.0,,6261.0,,6.0,,FSC,2025-09
2025-09-01 05:00:00+00:00,6282.5,,6282.5,,6282.5,,6265.5,,6268.0,,39.0,,FSC,2025-09
2025-09-01 05:05:00+00:00,6250.0,,6250.0,,6294.5,,6250.0,,6286.0,,216.0,,FSC,2025-09
2025-09-01 05:10:00+00:00,6291.0,,6291.0,,6291.0,,6253.5,,6254.0,,176.0,,FSC,2025-09
2025-09-01 05:15:00+00:00,6283.0,2.0,6283.0,2.0,6283.0,2.0,6264.5,2.0,6264.5,2.0,3.0,32500.0,FSC,2025-09
2025-09-01 05:20:00+00:00,6268.0,,6268.0,,6287.5,,6268.0,,6287.5,,64.0,,FSC,2025-09
2025-09-01 05:25:00+00:00,6260.0,,6260.0,,6285.5,,6260.0,,6285.5,,55.0,,FSC,2025-09
2025-09-01 05:30:00+00:00,6264.0,,6264.0,,6280.0,,6260.0,,6260.0,,12.0,,FSC,2025-09
2025-09-01 05:35:00+00:00,6271.5,,6271.5,,6271.5,,6260.0,,6264.0,,113.0,,FSC,2025-09
2025-09-01 05:40:00+00:00,6251.5,2.009999990463257,6251.5,2.009999990463257,6260.0,2.009999990463257,6251.5,2.009999990463257,6260.0,2.009999990463257,2.0,59.0,FSC,2025-09
2025-09-01 05:45:00+00:00,6211.5,,6211.5,,6249.0,,6210.5,,6210.5,,272.0,,FSC,2025-09
2025-09-01 05:50:00+00:00,6230.0,,6230.0,,6245.0,,6230.0,,6233.0,,26.0,,FSC,2025-09
2025-09-01 05:55:00+00:00,6240.0,,6240.0,,6240.0,,6230.0,,6230.5,,28.0,,FSC,2025-09
2025-09-01 06:00:00+00:00,6216.0,,6216.0,,6240.0,,6215.5,,6240.0,,95.0,,FSC,2025-09
2025-09-01 06:05:00+00:00,6235.5,2.009999990463257,6235.5,2.009999990463257,6235.5,2.009999990463257,6218.0,2.009999990463257,6218.0,2.009999990463257,15.0,2.0,FSC,2025-09
2025-09-01 06:10:00+00:00,6237.5,2.009999990463257,6237.5,2.009999990463257,6237.5,2.009999990463257,6236.5,2.009999990463257,6236.5,2.009999990463257,13.0,4673.0,FSC,2025-09
2025-09-01 06:15:00+00:00,6231.5,2.0999999046325684,6231.5,2.0999999046325684,6231.5,2.0999999046325684,6220.5,2.0999999046325684,6220.5,2.0999999046325684,0.0,0.0,FSC,2025-09
2025-09-01 06:20:00+00:00,6195.5,,6195.5,,6229.0,,6195.5,,6218.0,,116.0,,FSC,2025-09
2025-09-01 06:25:00+00:00,6180.0,2.0999999046325684,6180.0,2.0999999046325684,6200.0,2.0999999046325684,6180.0,2.0999999046325684,6195.5,2.0999999046325684,155.0,50.0,FSC,2025-09
2025-09-01 06:30:00+00:00,6196.5,2.0199999809265137,6196.5,2.0199999809265137,6207.0,2.0899999141693115,6173.0,2.0199999809265137,6180.0,2.0899999141693115,102.0,876.0,FSC,2025-09
2025-09-01 06:35:00+00:00,6180.0,,6180.0,,6196.5,,6180.0,,6196.5,,82.0,,FSC,2025-09
2025-09-01 06:40:00+00:00,6203.5,,6203.5,,6203.5,,6189.5,,6189.5,,33.0,,FSC,2025-09
2025-09-01 06:45:00+00:00,6200.5,2.0999999046325684,6200.5,2.0999999046325684,6206.5,2.0999999046325684,6190.0,2.0999999046325684,6190.0,2.0999999046325684,54.0,156.0,FSC,2025-09
2025-09-01 06:50:00+00:00,6209.5,,6209.5,,6229.0,,6183.0,,6200.5,,75.0,,FSC,2025-09
2025-09-01 06:55:00+00:00,6190.5,2.0999999046325684,6190.5,2.0999999046325684,6190.5,2.0999999046325684,6190.5,2.0999999046325684,6190.5,2.0999999046325684,9.0,180.0,FSC,2025-09
2025-09-01 07:00:00+00:00,6205.0,,6205.0,,6205.0,,6191.0,,6191.0,,37.0,,FSC,2025-09
2025-09-01 07:05:00+00:00,6205.0,,6205.0,,6205.0,,6205.0,,6205.0,,0.0,,FSC,2025-09
2025-09-01 07:10:00+00:00,6201.5,,6201.5,,6201.5,,6180.0,,6186.0,,80.0,,FSC,2025-09
2025-09-01 07:15:00+00:00,6183.5,,6183.5,,6203.5,,6183.5,,6201.5,,6.0,,FSC,2025-09
2025-09-01 07:20:00+00:00,6160.0,,6160.0,,6203.5,,6160.0,,6203.5,,149.0,,FSC,2025-09
2025-09-01 07:25:00+00:00,6201.0,,6201.0,,6201.0,,6182.0,,6182.0,,59.0,,FSC,2025-09
2025-09-01 07:30:00+00:00,6210.5,2.0999999046325684,6210.5,2.0999999046325684,6210.5,2.0999999046325684,6200.5,2.0999999046325684,6200.5,2.0999999046325684,143.0,1.0,FSC,2025-09
2025-09-01 07:35:00+00:00,6203.0,,6203.0,,6229.5,,6203.0,,6229.0,,42.0,,FSC,2025-09
2025-09-01 07:40:00+00:00,6222.5,,6222.5,,6228.0,,6208.0,,6228.0,,22.0,,FSC,2025-09
2025-09-01 07:45:00+00:00,6192.0,2.0999999046325684,6192.0,2.0999999046325684,6200.5,2.0999999046325684,6192.0,2.0999999046325684,6200.0,2.0999999046325684,37.0,387.0,FSC,2025-09
2025-09-01 07:50:00+00:00,6192.0,,6192.0,,6192.0,,6192.0,,6192.0,,8.0,,FSC,2025-09
2025-09-01 07:55:00+00:00,6198.0,2.0999999046325684,6198.0,2.0999999046325684,6198.0,2.0999999046325684,6198.0,2.0999999046325684,6198.0,2.0999999046325684,59.0,768.0,FSC,2025-09
2025-09-01 08:00:00+00:00,6211.0,2.0999999046325684,6211.0,2.0999999046325684,6220.0,2.0999999046325684,6201.0,2.0999999046325684,6220.0,2.0999999046325684,18.0,0.0,FSC,2025-09
2025-09-01 08:05:00+00:00,6181.5,,6181.5,,6210.5,,6181.5,,6210.5,,26.0,,FSC,2025-09
2025-09-01 08:10:00+00:00,6200.0,2.0999999046325684,6200.0,2.0999999046325684,6200.0,2.0999999046325684,6171.5,2.0999999046325684,6180.5,2.0999999046325684,50.0,5210.0,FSC,2025-09
2025-09-01 08:15:00+00:00,6208.0,2.0999999046325684,6208.0,2.0999999046325684,6208.0,2.0999999046325684,6208.0,2.0999999046325684,6208.0,2.0999999046325684,4.0,0.0,FSC,2025-09
2025-09-01 08:20:00+00:00,6180.0,2.0999999046325684,6180.0,2.0999999046325684,6208.0,2.0999999046325684,6175.0,2.0999999046325684,6208.0,2.0999999046325684,96.0,9.0,FSC,2025-09
2025-09-01 08:25:00+00:00,6196.5,,6196.5,,6196.5,,6196.5,,6196.5,,3.0,,FSC,2025-09
2025-09-01 08:30:00+00:00,6199.0,,6199.0,,6199.0,,6199.0,,6199.0,,8.0,,FSC,2025-09
2025-09-01 08:35:00+00:00,6175.0,,6175.0,,6175.0,,6175.0,,6175.0,,68.0,,FSC,2025-09
2025-09-01 08:40:00+00:00,6177.5,2.0399999618530273,6177.5,2.0399999618530273,6177.5,2.0399999618530273,6176.0,2.0399999618530273,6176.0,2.0399999618530273,319.0,29.0,FSC,2025-09
2025-09-01 08:45:00+00:00,6168.5,,6168.5,,6179.5,,6160.5,,6160.5,,27.0,,FSC,2025-09
2025-09-01 08:50:00+00:00,6169.5,,6169.5,,6185.5,,6169.5,,6185.5,,14.0,,FSC,2025-09
2025-09-01 08:55:00+00:00,6180.5,2.0399999618530273,6180.5,2.0399999618530273,6196.0,2.0399999618530273,6169.5,2.0399999618530273,6169.5,2.0399999618530273,418.0,44.0,FSC,2025-09
2025-09-01 09:00:00+00:00,6180.5,2.0399999618530273,6180.5,2.0399999618530273,6180.5,2.0399999618530273,6180.5,2.0399999618530273,6180.5,2.0399999618530273,6.0,0.0,FSC,2025-09
2025-09-01 09:05:00+00:00,6171.5,,6171.5,,6204.5,,6171.5,,6180.5,,256.0,,FSC,2025-09
2025-09-01 09:10:00+00:00,6179.5,,6179.5,,6211.0,,6179.5,,6211.0,,38.0,,FSC,2025-09
2025-09-01 09:15:00+00:00,6210.5,,6210.5,,6210.5,,6167.5,,6204.0,,47.0,,FSC,2025-09
2025-09-01 09:20:00+00:00,6186.5,,6186.5,,6210.5,,6160.5,,6210.5,,321.0,,FSC,2025-09
2025-09-01 09:25:00+00:00,6234.0,,6234.0,,6235.0,,6161.0,,6185.5,,332.0,,FSC,2025-09
